0.156	0.806	5.0
0.586	0.626	2.0
0.306	0.776	4.0
0.681	0.721	3.0
0.021	0.006	0.0
0.691	0.916	5.0
0.906	0.281	5.0
0.941	0.331	5.0
0.921	0.326	5.0
0.971	0.331	0.0
0.041	0.511	5.0
0.341	0.251	3.0
0.576	0.366	2.0
0.706	0.191	4.0
0.051	0.691	5.0
0.826	0.971	0.0
0.281	0.586	3.0
0.516	0.386	2.0
0.821	0.711	4.0
0.896	0.966	0.0
0.051	0.921	0.0
0.071	0.161	0.0
0.616	0.591	2.0
0.201	0.061	0.0
0.286	0.051	5.0
0.651	0.146	4.0
0.841	0.906	0.0
0.936	0.361	5.0
0.916	0.376	5.0
0.771	0.781	4.0
0.596	0.926	5.0
0.216	0.941	0.0
0.176	0.411	4.0
0.201	0.641	4.0
0.431	0.221	3.0
0.736	0.646	3.0
0.726	0.586	3.0
0.091	0.006	0.0
0.956	0.046	0.0
0.836	0.681	4.0
0.771	0.691	4.0
0.006	0.856	0.0
0.501	0.176	4.0
0.691	0.026	0.0
0.031	0.426	5.0
0.416	0.841	4.0
0.081	0.031	0.0
0.821	0.396	4.0
0.666	0.561	2.0
0.336	0.161	4.0
0.806	0.121	5.0
0.681	0.556	2.0
0.186	0.211	5.0
0.176	0.971	0.0
0.711	0.421	3.0
0.446	0.976	5.0
0.296	0.726	4.0
0.401	0.726	3.0
0.906	0.856	0.0
0.426	0.071	5.0
0.561	0.776	3.0
0.916	0.856	0.0
0.231	0.091	5.0
0.716	0.641	3.0
0.031	0.956	0.0
0.836	0.886	0.0
0.506	0.886	4.0
0.786	0.061	0.0
0.781	0.661	4.0
0.206	0.271	4.0
0.871	0.566	4.0
0.766	0.481	3.0
0.281	0.891	5.0
0.191	0.576	4.0
0.046	0.756	0.0
0.536	0.851	4.0
0.421	0.086	5.0
0.426	0.646	2.0
0.106	0.801	5.0
0.841	0.546	4.0
0.426	0.856	4.0
0.606	0.141	4.0
0.986	0.286	0.0
0.626	0.376	2.0
0.911	0.226	5.0
0.791	0.601	4.0
0.516	0.611	2.0
0.316	0.821	4.0
0.796	0.481	3.0
0.021	0.966	0.0
0.271	0.701	4.0
0.421	0.176	4.0
0.251	0.421	3.0
0.456	0.351	2.0
0.861	0.096	0.0
0.436	0.131	4.0
0.751	0.861	5.0
0.496	0.031	5.0
0.826	0.296	4.0
0.746	0.366	3.0
0.101	0.916	0.0
0.571	0.111	4.0
0.956	0.101	0.0
0.066	0.496	5.0
0.536	0.151	4.0
0.011	0.611	0.0
0.471	0.956	5.0
0.681	0.081	5.0
0.751	0.286	4.0
0.251	0.961	0.0
0.781	0.706	4.0
0.056	0.731	0.0
0.361	0.311	3.0
0.146	0.216	5.0
0.721	0.766	4.0
0.311	0.301	3.0
0.311	0.206	4.0
0.351	0.671	3.0
0.176	0.831	5.0
0.416	0.166	4.0
0.466	0.796	3.0
0.811	0.776	5.0
0.531	0.481	1.0
0.456	0.551	1.0
0.701	0.636	3.0
0.511	0.641	2.0
0.991	0.951	0.0
0.376	0.826	4.0
0.081	0.771	5.0
0.436	0.411	2.0
0.456	0.446	1.0
0.781	0.336	4.0
0.176	0.196	5.0
0.221	0.461	3.0
0.216	0.551	3.0
0.026	0.946	0.0
