0.211	0.386	1.0
0.301	0.711	1.0
0.066	0.146	0.0
0.931	0.616	0.0
0.486	0.946	0.0
0.111	0.951	0.0
0.181	0.861	0.0
0.071	0.056	0.0
0.871	0.966	0.0
0.151	0.396	1.0
0.236	0.986	0.0
0.791	0.476	1.0
0.946	0.381	0.0
0.831	0.596	1.0
0.856	0.711	0.0
0.596	0.871	1.0
0.186	0.956	0.0
0.041	0.956	0.0
0.781	0.076	0.0
0.936	0.151	0.0
0.916	0.946	0.0
0.511	0.856	1.0
0.216	0.071	0.0
0.616	0.106	0.0
0.191	0.966	0.0
0.626	0.111	0.0
0.236	0.686	1.0
0.361	0.221	1.0
0.386	0.026	0.0
0.256	0.171	0.0
0.356	0.846	1.0
0.586	0.001	0.0
0.506	0.231	1.0
0.376	0.986	0.0
0.206	0.521	1.0
0.391	0.876	1.0
0.101	0.326	0.0
0.446	0.551	1.0
0.386	0.956	0.0
0.146	0.266	0.0
0.281	0.556	1.0
0.661	0.491	1.0
0.166	0.641	1.0
0.216	0.926	0.0
0.956	0.766	0.0
0.741	0.886	0.0
0.096	0.091	0.0
0.261	0.036	0.0
0.656	0.176	1.0
0.711	0.326	1.0
0.906	0.386	0.0
0.961	0.041	0.0
0.826	0.666	1.0
0.126	0.026	0.0
0.251	0.316	1.0
0.736	0.966	0.0
0.331	0.936	0.0
0.671	0.271	1.0
0.101	0.556	0.0
0.691	0.711	1.0
0.586	0.726	1.0
0.396	0.301	1.0
0.771	0.776	1.0
0.216	0.326	1.0
0.006	0.296	0.0
0.756	0.726	1.0
0.696	0.656	1.0
0.356	0.161	1.0
0.526	0.851	1.0
0.646	0.426	1.0
0.141	0.501	1.0
0.976	0.261	0.0
0.566	0.546	1.0
0.496	0.761	1.0
0.361	0.301	1.0
0.086	0.716	0.0
0.066	0.546	0.0
0.846	0.806	0.0
0.656	0.226	1.0
0.616	0.266	1.0
0.311	0.491	1.0
0.336	0.386	1.0
0.886	0.931	0.0
0.266	0.141	0.0
0.741	0.381	1.0
0.431	0.591	1.0
0.631	0.621	1.0
0.966	0.776	0.0
0.806	0.206	0.0
0.876	0.866	0.0
0.681	0.606	1.0
0.566	0.931	0.0
0.376	0.991	0.0
0.091	0.976	0.0
0.706	0.346	1.0
0.971	0.686	0.0
0.231	0.981	0.0
0.176	0.916	0.0
0.351	0.116	0.0
0.631	0.751	1.0
0.981	0.646	0.0
0.721	0.961	0.0
0.846	0.326	1.0
0.591	0.521	1.0
0.626	0.886	0.0
0.246	0.031	0.0
0.546	0.211	1.0
0.056	0.161	0.0
0.516	0.736	1.0
0.951	0.956	0.0
0.626	0.691	1.0
0.571	0.716	1.0
0.026	0.146	0.0
0.071	0.161	0.0
0.676	0.261	1.0
0.621	0.221	1.0
0.436	0.821	1.0
0.526	0.381	1.0
0.836	0.411	1.0
0.366	0.436	1.0
0.751	0.841	0.0
0.891	0.771	0.0
0.481	0.841	1.0
0.676	0.986	0.0
0.166	0.286	1.0
0.246	0.796	1.0
0.931	0.021	0.0
0.641	0.606	1.0
0.636	0.376	1.0
0.661	0.031	0.0
0.931	0.801	0.0
0.626	0.176	1.0
0.191	0.996	0.0
0.071	0.396	0.0
0.501	0.356	1.0
0.491	0.636	1.0
0.926	0.891	0.0
0.351	0.736	1.0
0.566	0.121	1.0
0.346	0.661	1.0
0.046	0.811	0.0
0.166	0.651	1.0
0.921	0.636	0.0
0.776	0.846	0.0
0.896	0.226	0.0
0.386	0.816	1.0
0.921	0.511	0.0
0.996	0.676	0.0
0.181	0.916	0.0
0.951	0.411	0.0
0.861	0.216	0.0
0.566	0.606	1.0
0.861	0.256	0.0
0.621	0.071	0.0
0.076	0.881	0.0
0.516	0.786	1.0
0.866	0.126	0.0
0.751	0.651	1.0
0.511	0.891	1.0
0.496	0.446	1.0
0.056	0.881	0.0
0.661	0.016	0.0
0.146	0.036	0.0
0.241	0.416	1.0
0.411	0.951	0.0
0.801	0.516	1.0
0.801	0.216	0.0
0.196	0.581	1.0
0.131	0.861	0.0
0.436	0.026	0.0
0.841	0.956	0.0
0.891	0.201	0.0
0.246	0.686	1.0
0.511	0.051	0.0
0.296	0.016	0.0
0.546	0.506	1.0
0.016	0.531	0.0
0.596	0.981	0.0
0.726	0.226	1.0
0.911	0.006	0.0
0.521	0.966	0.0
0.246	0.886	0.0
